logical_table_key,source,catalog_code,dataset,major_area,advertised_years,domn_code,status,archive_count,archive_bytes,archive_years,archive_paths,archive_sha256s,current_pipeline_physical_unit
고등교육통계|0101|고등교육학교개황,고등교육통계,0101,고등교육학교개황,통합,2009~2025,16918,downloaded,1,1100924,"[""ALL""]","[""data/raw/edss/고등교육통계/0101_고등교육학교개황/0101_고등교육학교개황_2009-2025.zip""]","[""cb8e04e04d18de258343a64a6eddf60e4da9cf3c1aaa65deacd6697252e6e4d2""]",yes
고등교육통계|0102|대학교개황,고등교육통계,0102,대학교개황,통합,2009~2025,16919,downloaded,1,416056,"[""ALL""]","[""data/raw/edss/고등교육통계/0102_대학교개황_16919/0102. 대학교개황(09-25).zip""]","[""0b1d1e35244e8db6e6ad24d065e095b9fcc6ebc756d1924ac122625bf085cf1a""]",no
고등교육통계|0103|대학교학생개황,고등교육통계,0103,대학교학생개황,통합,2009~2025,16920,downloaded,1,10078176,"[""ALL""]","[""data/raw/edss/고등교육통계/0103_대학교학생개황/0103_대학교학생개황_2009-2025.zip""]","[""a657313ecf072f415defd6c9b0650f9d5c28977994a7866e32d5351e09ba882e""]",yes
고등교육통계|0104|대학원개황,고등교육통계,0104,대학원개황,통합,2009~2025,16921,downloaded,1,924125,"[""ALL""]","[""data/raw/edss/고등교육통계/0104_대학원개황_16921/0104. 대학원개황(09-25).zip""]","[""1a3d25d875f7f9b2ab2846ba60d985f6f241714bab3c559d7fa6d731e0873630""]",no
고등교육통계|0105|대학원학생개황,고등교육통계,0105,대학원학생개황,통합,2009~2025,16922,downloaded,1,3089116,"[""ALL""]","[""data/raw/edss/고등교육통계/0105_대학원학생개황/0105_대학원학생개황_2009-2025.zip""]","[""679e3b56d5af5a440788dde008df82f1e559da6397374261085dc05f8c3e10e7""]",yes
고등교육통계|0106|전문대학개황,고등교육통계,0106,전문대학개황,통합,2009~2025,16923,downloaded,1,219235,"[""ALL""]","[""data/raw/edss/고등교육통계/0106_전문대학개황_16923/0106. 전문대학개황(09-25).zip""]","[""8fb098dc6d8c9ce73f26824549deabc98f90b86f5131e67c46d9c73323c579f3""]",no
고등교육통계|0107|전문대학학생개황,고등교육통계,0107,전문대학학생개황,통합,2009~2025,16924,downloaded,1,4336445,"[""ALL""]","[""data/raw/edss/고등교육통계/0107_전문대학학생개황_16924/0107. 전문대학학생개황(09-25).zip""]","[""fdc0aa30002bdbf5bab3ad89b45547070651a74723df1a5d09fcbe9fb953e630""]",no
고등교육통계|0201|계열별입학정원현황_대학원,고등교육통계,0201,계열별입학정원현황_대학원,학생,2009~2025,11398,downloaded,1,439238,"[""ALL""]","[""data/raw/edss/고등교육통계/0201_계열별입학정원현황_대학원_11398/0201. 계열별입학정원현황_대학원(09-25).zip""]","[""794fd448cb224936ebbda2cf7fc7e0ebc3018b0aa229d9930dcd8f7c9d2a1f22""]",no
고등교육통계|0202|교육대학대학원학급편성기준,고등교육통계,0202,교육대학대학원학급편성기준,학생,2009~2013,11595,downloaded,1,6097,"[""ALL""]","[""data/raw/edss/고등교육통계/0202_교육대학대학원학급편성기준_11595/0202. 교육대학대학원학급편성기준(09-13).zip""]","[""00543c25a0f53cdc04d98a6b8403df4d17f4a756ea23681e2bf2a76c126e59a0""]",no
고등교육통계|0203|국가별외국인유학생현황,고등교육통계,0203,국가별외국인유학생현황,학생,2009~2013,11221,downloaded,1,235071,"[""ALL""]","[""data/raw/edss/고등교육통계/0203_국가별외국인유학생현황_11221/0203. 국가별외국인유학생현황(09-13).zip""]","[""d9bfde66107169b95c2b14a27cd2d1d3acd3af1f2c10c97dcd5039e938aacf23""]",no
고등교육통계|0203|국가별외국인유학생현황,고등교육통계,0203,국가별외국인유학생현황,학생,2014~2022,11222,downloaded,1,2474048,"[""ALL""]","[""data/raw/edss/고등교육통계/0203_국가별외국인유학생현황_11222/0203. 국가별외국인유학생현황(14-22).zip""]","[""5a171f3634a61f3e1ef5c457602d95b19022bc42f6ff2f8148dfbba99039e5ba""]",no
